batch_id,date,avg_pH,supplier_lot
BATCH_0069,2023-03-11,6.838720061348719,LOT_006
BATCH_0070,2023-03-12,7.090348901377103,LOT_007
BATCH_0071,2023-03-13,7.384509141616492,LOT_007
BATCH_0072,2023-03-14,6.991043490222512,LOT_007
BATCH_0073,2023-03-15,7.3911609139535015,LOT_007
BATCH_0074,2023-03-16,6.345063723977564,LOT_007
BATCH_0075,2023-03-17,7.205475626093806,LOT_007
BATCH_0076,2023-03-18,7.021761767059543,LOT_007
BATCH_0077,2023-03-19,6.925248162383533,LOT_007
BATCH_0078,2023-03-20,7.022940194133875,LOT_007
BATCH_0079,2023-03-21,6.503107771349777,LOT_007
BATCH_0080,2023-03-22,6.945082028040622,LOT_008
BATCH_0081,2023-03-23,7.089278142877936,LOT_008
BATCH_0082,2023-03-24,7.369473511185379,LOT_008
BATCH_0083,2023-03-25,6.870432445431588,LOT_008
BATCH_0084,2023-03-26,6.797876599276703,LOT_008
BATCH_0085,2023-03-27,6.874560739103866,LOT_008
BATCH_0086,2023-03-28,7.228850529425518,LOT_008
BATCH_0087,2023-03-29,7.082187777414921,LOT_008
BATCH_0088,2023-03-30,6.86755994905824,LOT_008
BATCH_0089,2023-03-31,7.128316858278339,LOT_008
BATCH_0090,2023-04-01,7.02426938733701,LOT_009
BATCH_0091,2023-04-02,7.242161247633223,LOT_009
BATCH_0092,2023-04-03,6.824486726530662,LOT_009
BATCH_0093,2023-04-04,6.918084463350558,LOT_009
BATCH_0094,2023-04-05,6.901972961716961,LOT_009
BATCH_0095,2023-04-06,6.63412126296697,LOT_009
BATCH_0096,2023-04-07,7.074030069266144,LOT_009
BATCH_0097,2023-04-08,7.065263818044972,LOT_009
BATCH_0098,2023-04-09,7.0012783641606156,LOT_009
BATCH_0099,2023-04-10,6.941353216656213,LOT_009
BATCH_0100,2023-04-11,6.646157314487397,LOT_010
BATCH_0101,2023-04-12,6.89483866930866,LOT_010
BATCH_0102,2023-04-13,6.914321370868308,LOT_010
BATCH_0103,2023-04-14,6.799430682694595,LOT_010
BATCH_0104,2023-04-15,6.959678572083497,LOT_010
BATCH_0105,2023-04-16,7.101012714203635,LOT_010
BATCH_0106,2023-04-17,7.471546475302633,LOT_010
BATCH_0107,2023-04-18,7.04364445320796,LOT_010
BATCH_0108,2023-04-19,7.064387597680691,LOT_010
BATCH_0109,2023-04-20,6.9813885210584585,LOT_010
BATCH_0110,2023-04-21,6.5203071961752395,LOT_011
BATCH_0111,2023-04-22,6.993371531137695,LOT_011
BATCH_0112,2023-04-23,7.015057552485256,LOT_011
BATCH_0113,2023-04-24,7.6158105281213215,LOT_011
BATCH_0114,2023-04-25,6.951909758804719,LOT_011
BATCH_0115,2023-04-26,7.075386835583403,LOT_011
BATCH_0116,2023-04-27,6.991322057573689,LOT_011
BATCH_0117,2023-04-28,6.707830490595117,LOT_011
BATCH_0118,2023-04-29,7.285705703628755,LOT_011
BATCH_0119,2023-04-30,7.187983258171694,LOT_011
BATCH_0120,2023-05-01,7.197757986760761,LOT_012
BATCH_0121,2023-05-02,6.772653136301315,LOT_012
BATCH_0122,2023-05-03,7.350698577734025,LOT_012
BATCH_0123,2023-05-04,6.6495372343019294,LOT_012
BATCH_0124,2023-05-05,7.146714273450067,LOT_012
BATCH_0125,2023-05-06,7.5476139064524945,LOT_012
BATCH_0126,2023-05-07,6.752365918717328,LOT_012
BATCH_0127,2023-05-08,6.858425567599307,LOT_012
BATCH_0128,2023-05-09,7.02491284127191,LOT_012
BATCH_0129,2023-05-10,6.874131086470951,LOT_012
BATCH_0130,2023-05-11,6.6123341422334665,LOT_013
BATCH_0131,2023-05-12,7.017140743701507,LOT_013
BATCH_0132,2023-05-13,6.734424071568474,LOT_013
BATCH_0133,2023-05-14,7.118398107658796,LOT_013
BATCH_0134,2023-05-15,6.77014394144155,LOT_013
BATCH_0135,2023-05-16,7.3874836012543845,LOT_013
BATCH_0136,2023-05-17,6.804186676915941,LOT_013
BATCH_0137,2023-05-18,6.919484620948581,LOT_013
BATCH_0138,2023-05-19,7.203379304342417,LOT_013
BATCH_0139,2023-05-20,6.692283920891511,LOT_013
BATCH_0140,2023-05-21,7.056864983651033,LOT_014
BATCH_0141,2023-05-22,7.326785688570607,LOT_014
BATCH_0142,2023-05-23,6.598129191359693,LOT_014
BATCH_0143,2023-05-24,7.046158464633076,LOT_014
BATCH_0144,2023-05-25,7.064970698562106,LOT_014
BATCH_0145,2023-05-26,7.195455717944328,LOT_014
BATCH_0146,2023-05-27,6.690762322280479,LOT_014
BATCH_0147,2023-05-28,6.669885846728931,LOT_014
BATCH_0148,2023-05-29,7.130485391404225,LOT_014
BATCH_0149,2023-05-30,7.074246168308297,LOT_014
BATCH_0150,2023-05-31,7.062623212586469,LOT_015
BATCH_0151,2023-06-01,7.086612052374244,LOT_015
BATCH_0152,2023-06-02,6.829993819605377,LOT_015
BATCH_0153,2023-06-03,7.058063424290251,LOT_015
BATCH_0154,2023-06-04,7.073268118324671,LOT_015
BATCH_0155,2023-06-05,6.821412145493408,LOT_015
BATCH_0156,2023-06-06,7.466443627786189,LOT_015
BATCH_0157,2023-06-07,7.118458230227947,LOT_015
BATCH_0158,2023-06-08,6.7021741256993375,LOT_015
BATCH_0159,2023-06-09,7.164138402158457,LOT_015
BATCH_0160,2023-06-10,6.756329582443169,LOT_016
BATCH_0161,2023-06-11,7.196771150935613,LOT_016
BATCH_0162,2023-06-12,7.289648894751851,LOT_016
BATCH_0163,2023-06-13,6.794829420412072,LOT_016
BATCH_0164,2023-06-14,7.24084403231108,LOT_016
BATCH_0165,2023-06-15,7.103195231734125,LOT_016
BATCH_0166,2023-06-16,7.205515039998622,LOT_016
BATCH_0167,2023-06-17,7.474198245663487,LOT_016
BATCH_0168,2023-06-18,6.938652970999282,LOT_016
BATCH_0169,2023-06-19,6.811565958910627,LOT_016
BATCH_0170,2023-06-20,6.777621392593619,LOT_017
BATCH_0171,2023-06-21,6.796047428758641,LOT_017
BATCH_0172,2023-06-22,6.980724572646474,LOT_017
BATCH_0173,2023-06-23,7.085287993704161,LOT_017
BATCH_0174,2023-06-24,7.069172699832505,LOT_017
BATCH_0175,2023-06-25,7.206795812259006,LOT_017
BATCH_0176,2023-06-26,7.0032504729694764,LOT_017
BATCH_0177,2023-06-27,7.3633835192893295,LOT_017
BATCH_0178,2023-06-28,6.933835791690511,LOT_017
BATCH_0179,2023-06-29,7.680042291647405,LOT_017
BATCH_0180,2023-06-30,7.1564168369412515,LOT_018
BATCH_0181,2023-07-01,6.785710610895929,LOT_018
BATCH_0182,2023-07-02,6.732276875484722,LOT_018
BATCH_0183,2023-07-03,7.120618103810797,LOT_018
BATCH_0184,2023-07-04,6.9441343036685375,LOT_018
BATCH_0185,2023-07-05,7.178500123523023,LOT_018
BATCH_0186,2023-07-06,7.1183094061433865,LOT_018
BATCH_0187,2023-07-07,6.9817927718357815,LOT_018
BATCH_0188,2023-07-08,6.788301570482899,LOT_018
BATCH_0189,2023-07-09,6.6212881938285335,LOT_018
BATCH_0190,2023-07-10,6.888371261983245,LOT_019
BATCH_0191,2023-07-11,7.214099698580868,LOT_019
BATCH_0192,2023-07-12,7.053523436032551,LOT_019
BATCH_0193,2023-07-13,6.688565305322003,LOT_019
BATCH_0194,2023-07-14,7.043295231462795,LOT_019
BATCH_0195,2023-07-15,7.096329344932209,LOT_019
BATCH_0196,2023-07-16,6.779035640949717,LOT_019
BATCH_0197,2023-07-17,7.038431276486382,LOT_019
BATCH_0198,2023-07-18,7.0145521796115,LOT_019
BATCH_0199,2023-07-19,6.714257425542344,LOT_019
BATCH_0200,2023-07-20,7.089446840087071,LOT_020
BATCH_0201,2023-07-21,7.140196131592059,LOT_020
BATCH_0202,2023-07-22,7.270762810793819,LOT_020
BATCH_0203,2023-07-23,7.263450513008726,LOT_020
BATCH_0204,2023-07-24,6.655582658010728,LOT_020
BATCH_0205,2023-07-25,6.7655437400212195,LOT_020
BATCH_0206,2023-07-26,7.128758816802165,LOT_020
BATCH_0207,2023-07-27,7.128446487728052,LOT_020
BATCH_0208,2023-07-28,7.128761921576512,LOT_020
BATCH_0209,2023-07-29,7.963182872663681,LOT_020
BATCH_0210,2023-07-30,7.142722627673292,LOT_021
BATCH_0211,2023-07-31,7.2838914100451495,LOT_021
BATCH_0212,2023-08-01,7.238500440873301,LOT_021
BATCH_0213,2023-08-02,7.16284781282645,LOT_021
BATCH_0214,2023-08-03,6.921182688839914,LOT_021
BATCH_0215,2023-08-04,7.189742305123317,LOT_021
BATCH_0216,2023-08-05,6.806793696365607,LOT_021
BATCH_0217,2023-08-06,6.940795348314998,LOT_021
BATCH_0218,2023-08-07,6.878659113042724,LOT_021
BATCH_0219,2023-08-08,7.0204685348465805,LOT_021
BATCH_0220,2023-08-09,7.578664641668377,LOT_022
BATCH_0221,2023-08-10,6.533183701852063,LOT_022
BATCH_0222,2023-08-11,7.171565047593629,LOT_022
BATCH_0223,2023-08-12,6.5968210322025875,LOT_022
BATCH_0224,2023-08-13,6.882017033552642,LOT_022
BATCH_0225,2023-08-14,7.272237649241841,LOT_022
BATCH_0226,2023-08-15,7.016070004773866,LOT_022
BATCH_0227,2023-08-16,6.730563805517673,LOT_022
BATCH_0228,2023-08-17,6.821174072685008,LOT_022
BATCH_0229,2023-08-18,7.169899437233669,LOT_022
BATCH_0230,2023-08-19,6.817408342070716,LOT_023
BATCH_0231,2023-08-20,7.054114647395494,LOT_023
BATCH_0232,2023-08-21,7.011392959975954,LOT_023
BATCH_0233,2023-08-22,6.8370999130985455,LOT_023
BATCH_0234,2023-08-23,7.535986022331332,LOT_023
BATCH_0235,2023-08-24,7.158479755579503,LOT_023
BATCH_0236,2023-08-25,6.493714353335598,LOT_023
BATCH_0237,2023-08-26,7.046613578692357,LOT_023
BATCH_0238,2023-08-27,6.834553383807903,LOT_023
BATCH_0239,2023-08-28,7.213108333699056,LOT_023
BATCH_0240,2023-08-29,6.801869815391825,LOT_024
BATCH_0241,2023-08-30,6.971315889633275,LOT_024
BATCH_0242,2023-08-31,7.1262468197451145,LOT_024
BATCH_0243,2023-09-01,7.21643879854253,LOT_024
BATCH_0244,2023-09-02,6.699925898236056,LOT_024
BATCH_0245,2023-09-03,6.9163746910397625,LOT_024
BATCH_0246,2023-09-04,6.881263672209761,LOT_024
BATCH_0247,2023-09-05,6.836667691856572,LOT_024
BATCH_0248,2023-09-06,7.4413635600702746,LOT_024
BATCH_0249,2023-09-07,7.101245427740239,LOT_024
BATCH_0250,2023-09-08,6.684779011416238,LOT_025
BATCH_0251,2023-09-09,7.229465486763694,LOT_025
BATCH_0252,2023-09-10,7.530539049253158,LOT_025
BATCH_0253,2023-09-11,7.258116315137786,LOT_025
BATCH_0254,2023-09-12,6.620157508511497,LOT_025
BATCH_0255,2023-09-13,6.878941481783437,LOT_025
BATCH_0256,2023-09-14,7.316727787296656,LOT_025
BATCH_0257,2023-09-15,6.8230826335953045,LOT_025
BATCH_0258,2023-09-16,7.110954857036557,LOT_025
BATCH_0259,2023-09-17,7.1936585133573345,LOT_025
BATCH_0260,2023-09-18,6.7682673821054795,LOT_026
BATCH_0261,2023-09-19,6.98511866098455,LOT_026
BATCH_0262,2023-09-20,6.189683164982732,LOT_026
BATCH_0263,2023-09-21,6.743903089666428,LOT_026
BATCH_0264,2023-09-22,6.93685796215171,LOT_026
BATCH_0265,2023-09-23,6.688054204508788,LOT_026
BATCH_0266,2023-09-24,7.408102825982909,LOT_026
BATCH_0267,2023-09-25,6.642464655509841,LOT_026
BATCH_0268,2023-09-26,6.889988878325754,LOT_026
BATCH_0269,2023-09-27,7.032685144321523,LOT_026
BATCH_0270,2023-09-28,7.3603183222665285,LOT_027
BATCH_0271,2023-09-29,6.64103446220514,LOT_027
BATCH_0272,2023-09-30,7.2907909380387395,LOT_027
BATCH_0273,2023-10-01,7.002558265254897,LOT_027
BATCH_0274,2023-10-02,6.754622837238013,LOT_027
BATCH_0275,2023-10-03,7.115525868565817,LOT_027
BATCH_0276,2023-10-04,7.049764923893368,LOT_027
BATCH_0277,2023-10-05,6.849945780710302,LOT_027
BATCH_0278,2023-10-06,7.017450521247505,LOT_027
BATCH_0279,2023-10-07,6.90367160078456,LOT_027
BATCH_0280,2023-10-08,7.028379336312812,LOT_028
BATCH_0281,2023-10-09,7.165532668630262,LOT_028
BATCH_0282,2023-10-10,7.396504204036338,LOT_028
BATCH_0283,2023-10-11,6.690546125293288,LOT_028
BATCH_0284,2023-10-12,7.533258343664067,LOT_028
BATCH_0285,2023-10-13,6.5119780501193745,LOT_028
BATCH_0286,2023-10-14,6.962053726241104,LOT_028
BATCH_0287,2023-10-15,7.147079301621144,LOT_028
BATCH_0288,2023-10-16,7.070247966933758,LOT_028
BATCH_0289,2023-10-17,6.844325120044852,LOT_028
BATCH_0290,2023-10-18,6.9479694374106815,LOT_029
BATCH_0291,2023-10-19,6.8767497663352914,LOT_029
BATCH_0292,2023-10-20,6.8526588107639475,LOT_029
BATCH_0293,2023-10-21,7.212400524255256,LOT_029
BATCH_0294,2023-10-22,7.089253871491262,LOT_029
BATCH_0295,2023-10-23,6.826772601184836,LOT_029
BATCH_0296,2023-10-24,7.224899968858312,LOT_029
BATCH_0297,2023-10-25,7.076824880219152,LOT_029
BATCH_0298,2023-10-26,7.20321552970974,LOT_029
BATCH_0299,2023-10-27,7.157407210480903,LOT_029
BATCH_0300,2023-10-28,6.792751247269482,LOT_030
BATCH_0301,2023-10-29,6.859954739950758,LOT_030
BATCH_0302,2023-10-30,7.186823401280815,LOT_030
BATCH_0303,2023-10-31,7.152592566358366,LOT_030
BATCH_0304,2023-11-01,6.994774601508963,LOT_030
BATCH_0305,2023-11-02,7.029331845827196,LOT_030
BATCH_0306,2023-11-03,7.319416223947107,LOT_030
BATCH_0307,2023-11-04,6.852107152791042,LOT_030
BATCH_0308,2023-11-05,7.136774345292509,LOT_030
BATCH_0309,2023-11-06,6.949451836891527,LOT_030
BATCH_0310,2023-11-07,6.945579699193195,LOT_031
BATCH_0311,2023-11-08,7.274694212996797,LOT_031
BATCH_0312,2023-11-09,7.206354087247007,LOT_031
BATCH_0313,2023-11-10,7.20337740900016,LOT_031
BATCH_0314,2023-11-11,7.3263697017885825,LOT_031
BATCH_0315,2023-11-12,7.00525096040819,LOT_031
BATCH_0316,2023-11-13,7.170488242823741,LOT_031
BATCH_0317,2023-11-14,6.922433310851636,LOT_031
BATCH_0318,2023-11-15,7.081041588122111,LOT_031
BATCH_0319,2023-11-16,6.9674642364080785,LOT_031
BATCH_0320,2023-11-17,7.02424899124818,LOT_032
BATCH_0321,2023-11-18,7.148789256359229,LOT_032
BATCH_0322,2023-11-19,6.795444829191632,LOT_032
BATCH_0323,2023-11-20,7.523096818921365,LOT_032
BATCH_0324,2023-11-21,6.748495654625074,LOT_032
BATCH_0325,2023-11-22,6.696452846803067,LOT_032
BATCH_0326,2023-11-23,7.289527718375017,LOT_032
BATCH_0327,2023-11-24,7.197915673490734,LOT_032
BATCH_0328,2023-11-25,7.156029954263039,LOT_032
BATCH_0329,2023-11-26,7.15708637731607,LOT_032
BATCH_0330,2023-11-27,6.996938306788271,LOT_033
BATCH_0331,2023-11-28,6.775686407128542,LOT_033
BATCH_0332,2023-11-29,7.018951139548432,LOT_033
BATCH_0333,2023-11-30,6.830709572121972,LOT_033
BATCH_0334,2023-12-01,7.243779933354438,LOT_033
BATCH_0335,2023-12-02,6.963235654624465,LOT_033
BATCH_0336,2023-12-03,6.793625700801872,LOT_033
BATCH_0337,2023-12-04,6.919653539586752,LOT_033
BATCH_0338,2023-12-05,7.103232863568906,LOT_033
BATCH_0339,2023-12-06,6.859068861799006,LOT_033
BATCH_0340,2023-12-07,6.794444901108392,LOT_034
BATCH_0341,2023-12-08,7.060921802872978,LOT_034
BATCH_0342,2023-12-09,7.061241642777181,LOT_034
BATCH_0343,2023-12-10,6.873264206157217,LOT_034
BATCH_0344,2023-12-11,6.8822404235954195,LOT_034
BATCH_0345,2023-12-12,7.058012484339409,LOT_034
BATCH_0346,2023-12-13,6.637978914625669,LOT_034
BATCH_0347,2023-12-14,6.648134056405861,LOT_034
BATCH_0348,2023-12-15,6.820388944686891,LOT_034
BATCH_0349,2023-12-16,6.946638212072038,LOT_034
BATCH_0350,2023-12-17,7.077726891399501,LOT_035
BATCH_0351,2023-12-18,7.368839054237388,LOT_035
BATCH_0352,2023-12-19,7.2144149058005045,LOT_035
BATCH_0353,2023-12-20,6.960015367509143,LOT_035
BATCH_0354,2023-12-21,6.995245948024328,LOT_035
BATCH_0355,2023-12-22,6.749367658840548,LOT_035
BATCH_0356,2023-12-23,6.995371716001903,LOT_035
BATCH_0357,2023-12-24,6.927835340269965,LOT_035
BATCH_0358,2023-12-25,7.080679640084522,LOT_035
BATCH_0359,2023-12-26,6.793192264111919,LOT_035
BATCH_0360,2023-12-27,7.129836628560293,LOT_036
BATCH_0361,2023-12-28,7.383184728250645,LOT_036
BATCH_0362,2023-12-29,6.972809962885786,LOT_036
BATCH_0363,2023-12-30,7.100427930524735,LOT_036
BATCH_0364,2023-12-31,7.1725359979277785,LOT_036
BATCH_0365,2024-01-01,6.899694882028541,LOT_036
BATCH_0366,2024-01-02,7.056023120452604,LOT_036
BATCH_0367,2024-01-03,7.003148100195449,LOT_036
BATCH_0368,2024-01-04,7.024419024637208,LOT_036
BATCH_0369,2024-01-05,6.806747554036133,LOT_036
BATCH_0370,2024-01-06,7.006127543564736,LOT_037
BATCH_0371,2024-01-07,7.124499572811362,LOT_037
BATCH_0372,2024-01-08,7.362785901948761,LOT_037
BATCH_0373,2024-01-09,7.239817706521301,LOT_037
BATCH_0374,2024-01-10,7.538295614377889,LOT_037
BATCH_0375,2024-01-11,6.808163109277988,LOT_037
BATCH_0376,2024-01-12,7.21808015918017,LOT_037
BATCH_0377,2024-01-13,7.045835501434588,LOT_037
BATCH_0378,2024-01-14,7.547450733304418,LOT_037
BATCH_0379,2024-01-15,6.7979254286612125,LOT_037
BATCH_0380,2024-01-16,6.790069539454806,LOT_038
BATCH_0381,2024-01-17,6.850151838638994,LOT_038
BATCH_0382,2024-01-18,6.469026068922548,LOT_038
BATCH_0383,2024-01-19,6.868561244579809,LOT_038
BATCH_0384,2024-01-20,6.810216834611576,LOT_038
BATCH_0385,2024-01-21,7.037598446619052,LOT_038
BATCH_0386,2024-01-22,7.085438993944289,LOT_038
BATCH_0387,2024-01-23,7.469042709803972,LOT_038
BATCH_0388,2024-01-24,7.237605959546513,LOT_038
BATCH_0389,2024-01-25,6.855774086084399,LOT_038
BATCH_0390,2024-01-26,6.77539633216291,LOT_039
BATCH_0391,2024-01-27,7.1229797928766265,LOT_039
BATCH_0392,2024-01-28,6.669941698244839,LOT_039
BATCH_0393,2024-01-29,7.457864691463588,LOT_039
BATCH_0394,2024-01-30,7.294860030180322,LOT_039
BATCH_0395,2024-01-31,6.8827060869738235,LOT_039
BATCH_0396,2024-02-01,6.571716367727281,LOT_039
BATCH_0397,2024-02-02,7.338468093541353,LOT_039
BATCH_0398,2024-02-03,6.971365038686845,LOT_039
BATCH_0399,2024-02-04,7.309454077993365,LOT_039
BATCH_0400,2024-02-05,6.6013930853014084,LOT_040
BATCH_0401,2024-02-06,6.850156244261557,LOT_040
BATCH_0402,2024-02-07,7.0013109249295455,LOT_040
BATCH_0403,2024-02-08,7.011745148441186,LOT_040
BATCH_0404,2024-02-09,6.887483632130189,LOT_040
BATCH_0405,2024-02-10,7.155712483086875,LOT_040
BATCH_0406,2024-02-11,6.733094892654352,LOT_040
BATCH_0407,2024-02-12,6.964405128744676,LOT_040
BATCH_0408,2024-02-13,7.030073907927974,LOT_040
BATCH_0409,2024-02-14,7.128609708514687,LOT_040
BATCH_0410,2024-02-15,7.177903719522223,LOT_041
BATCH_0411,2024-02-16,6.718839477040532,LOT_041
BATCH_0412,2024-02-17,6.616471457316094,LOT_041
BATCH_0413,2024-02-18,7.319419205474627,LOT_041
BATCH_0414,2024-02-19,7.083078502994898,LOT_041
BATCH_0415,2024-02-20,6.812878365860861,LOT_041
BATCH_0416,2024-02-21,7.387787993880631,LOT_041
BATCH_0417,2024-02-22,7.028918658573215,LOT_041
BATCH_0418,2024-02-23,7.294824296015957,LOT_041
BATCH_0419,2024-02-24,7.016879620352527,LOT_041
BATCH_0420,2024-02-25,6.096835636204321,LOT_042
BATCH_0421,2024-02-26,6.3123359699695945,LOT_042
BATCH_0422,2024-02-27,6.385763300066114,LOT_042
BATCH_0423,2024-02-28,6.438621121452629,LOT_042
BATCH_0424,2024-02-29,6.335288311055445,LOT_042
BATCH_0425,2024-03-01,6.226594432183336,LOT_042
BATCH_0426,2024-03-02,6.134481955870256,LOT_042
BATCH_0427,2024-03-03,6.317228776609275,LOT_042
BATCH_0428,2024-03-04,6.085572197602878,LOT_042
BATCH_0429,2024-03-05,5.715729903301078,LOT_042
BATCH_0430,2024-03-06,6.387311960831533,LOT_043
BATCH_0431,2024-03-07,6.480786968217239,LOT_043
BATCH_0432,2024-03-08,5.827413512891632,LOT_043
BATCH_0433,2024-03-09,6.0980538590580124,LOT_043
BATCH_0434,2024-03-10,6.423830852201039,LOT_043
BATCH_0435,2024-03-11,6.71149909394234,LOT_043
BATCH_0436,2024-03-12,6.3041587415350815,LOT_043
BATCH_0437,2024-03-13,6.154399411754173,LOT_043
BATCH_0438,2024-03-14,6.263420711779032,LOT_043
BATCH_0439,2024-03-15,6.5749752838296365,LOT_043
BATCH_0440,2024-03-16,6.170807164175093,LOT_044
BATCH_0441,2024-03-17,6.140161598669949,LOT_044
BATCH_0442,2024-03-18,6.203451295563593,LOT_044
BATCH_0443,2024-03-19,6.109334278348257,LOT_044
BATCH_0444,2024-03-20,6.324534063198959,LOT_044
BATCH_0445,2024-03-21,6.624935691693912,LOT_044
BATCH_0446,2024-03-22,6.364615854623206,LOT_044
BATCH_0447,2024-03-23,6.249529299574743,LOT_044
BATCH_0448,2024-03-24,6.241637746216891,LOT_044
BATCH_0449,2024-03-25,5.987361838260668,LOT_044
BATCH_0450,2024-03-26,6.476621955429431,LOT_045
BATCH_0451,2024-03-27,6.284432560597439,LOT_045
BATCH_0452,2024-03-28,6.263904017281875,LOT_045
BATCH_0453,2024-03-29,6.938621513568972,LOT_045
BATCH_0454,2024-03-30,6.359750581673137,LOT_045
BATCH_0455,2024-03-31,6.149641789980963,LOT_045
BATCH_0456,2024-04-01,6.214728480758891,LOT_045
BATCH_0457,2024-04-02,6.52968914183935,LOT_045
BATCH_0458,2024-04-03,6.322654082107553,LOT_045
BATCH_0459,2024-04-04,6.012344404336527,LOT_045
BATCH_0460,2024-04-05,6.48384578691504,LOT_046
BATCH_0461,2024-04-06,6.166371182892201,LOT_046
BATCH_0462,2024-04-07,6.674659555243509,LOT_046
BATCH_0463,2024-04-08,6.51600961314293,LOT_046
BATCH_0464,2024-04-09,6.210535620868249,LOT_046
BATCH_0465,2024-04-10,6.556203272347022,LOT_046
BATCH_0466,2024-04-11,6.31357110210548,LOT_046
BATCH_0467,2024-04-12,6.470554735024444,LOT_046
BATCH_0468,2024-04-13,6.3969465634588945,LOT_046
BATCH_0469,2024-04-14,6.130728669001825,LOT_046
BATCH_0470,2024-04-15,6.171290033536508,LOT_047
BATCH_0471,2024-04-16,6.505992163516232,LOT_047
BATCH_0472,2024-04-17,6.233044933578691,LOT_047
BATCH_0473,2024-04-18,6.2192703073516,LOT_047
BATCH_0474,2024-04-19,6.108975484130129,LOT_047
BATCH_0475,2024-04-20,6.384719813118692,LOT_047
BATCH_0476,2024-04-21,6.712504983848628,LOT_047
BATCH_0477,2024-04-22,6.086493417149145,LOT_047
BATCH_0478,2024-04-23,6.304843891334551,LOT_047
